ID,Prediction
944,children_playing
947,street_music
949,air_conditioner
950,drilling
958,engine_idling
960,air_conditioner
961,air_conditioner
962,jackhammer
966,siren
967,air_conditioner
968,dog_bark
969,jackhammer
970,street_music
974,jackhammer
976,engine_idling
981,drilling
982,jackhammer
983,drilling
984,street_music
988,engine_idling
989,street_music
992,siren
993,jackhammer
994,siren
997,air_conditioner
998,siren
999,street_music
1002,drilling
1005,dog_bark
1009,air_conditioner
1010,dog_bark
1011,dog_bark
1012,drilling
1013,jackhammer
1016,jackhammer
1019,air_conditioner
1020,siren
1023,jackhammer
1031,engine_idling
1033,engine_idling
1035,siren
1037,jackhammer
1039,street_music
1041,jackhammer
1046,air_conditioner
1050,drilling
1053,jackhammer
1057,jackhammer
1060,jackhammer
1064,dog_bark
1065,air_conditioner
1067,drilling
1073,gun_shot
1075,jackhammer
1081,children_playing
1084,street_music
1086,jackhammer
1093,jackhammer
1094,air_conditioner
1095,drilling
1097,drilling
1099,drilling
1101,engine_idling
1102,jackhammer
1103,air_conditioner
1104,jackhammer
1107,drilling
1108,jackhammer
1109,air_conditioner
1110,drilling
1111,engine_idling
1114,drilling
1117,jackhammer
1121,jackhammer
1122,engine_idling
1123,jackhammer
1124,dog_bark
1125,air_conditioner
1127,air_conditioner
1128,jackhammer
1130,dog_bark
1132,jackhammer
1135,air_conditioner
1136,street_music
1138,jackhammer
1140,dog_bark
1141,dog_bark
1142,siren
1144,drilling
1146,street_music
1153,jackhammer
1154,dog_bark
1155,engine_idling
1159,dog_bark
1161,jackhammer
1163,street_music
1164,air_conditioner
1165,jackhammer
1166,street_music
1167,jackhammer
1169,children_playing
1170,air_conditioner
1171,jackhammer
1172,engine_idling
1173,drilling
1177,drilling
1178,children_playing
1179,drilling
1184,engine_idling
1185,siren
1190,siren
1192,siren
1193,jackhammer
1194,air_conditioner
1196,street_music
1197,siren
1198,street_music
1199,dog_bark
1201,engine_idling
1202,jackhammer
1204,siren
1207,drilling
1208,jackhammer
1211,jackhammer
1212,drilling
1213,air_conditioner
1215,engine_idling
1216,drilling
1221,air_conditioner
1222,jackhammer
1223,drilling
1225,street_music
1227,dog_bark
1229,children_playing
1233,dog_bark
1234,jackhammer
1238,air_conditioner
1239,air_conditioner
1247,siren
1249,air_conditioner
1250,drilling
1253,street_music
1254,dog_bark
1258,jackhammer
1260,jackhammer
1263,siren
1264,jackhammer
1266,jackhammer
1268,drilling
1274,jackhammer
1280,street_music
1281,jackhammer
1282,jackhammer
1283,drilling
1284,air_conditioner
1285,air_conditioner
1288,air_conditioner
1290,children_playing
1291,drilling
1293,jackhammer
1299,air_conditioner
1304,dog_bark
1307,air_conditioner
1309,jackhammer
1313,jackhammer
1315,engine_idling
1320,drilling
1324,siren
1325,engine_idling
1331,dog_bark
1333,engine_idling
1336,siren
1340,street_music
1342,siren
1343,jackhammer
1344,jackhammer
1348,dog_bark
1354,street_music
1359,jackhammer
1360,engine_idling
1362,dog_bark
1364,children_playing
1369,jackhammer
1372,air_conditioner
1373,engine_idling
1374,air_conditioner
1375,dog_bark
1376,engine_idling
1379,jackhammer
1382,jackhammer
1383,jackhammer
1387,drilling
1389,drilling
1391,air_conditioner
1392,drilling
1395,dog_bark
1397,air_conditioner
1401,engine_idling
1402,gun_shot
1403,siren
1406,dog_bark
1407,children_playing
1408,dog_bark
1410,children_playing
1411,drilling
1413,air_conditioner
1416,siren
1420,dog_bark
1421,jackhammer
1422,drilling
1424,dog_bark
1426,dog_bark
1427,air_conditioner
1429,drilling
1430,dog_bark
1433,dog_bark
1434,children_playing
1438,air_conditioner
1439,air_conditioner
1440,engine_idling
1441,jackhammer
1442,air_conditioner
1443,engine_idling
1445,siren
1451,engine_idling
1453,engine_idling
1455,jackhammer
1456,jackhammer
1457,engine_idling
1463,air_conditioner
1464,children_playing
1465,jackhammer
1466,dog_bark
1474,jackhammer
1476,dog_bark
1482,jackhammer
1484,engine_idling
1486,dog_bark
1487,air_conditioner
1490,street_music
1494,jackhammer
1495,jackhammer
1499,drilling
1504,air_conditioner
1505,drilling
1507,dog_bark
1509,jackhammer
1513,dog_bark
1514,dog_bark
1519,jackhammer
1522,jackhammer
1524,jackhammer
1526,jackhammer
1533,air_conditioner
1535,air_conditioner
1538,air_conditioner
1539,jackhammer
1541,dog_bark
1543,jackhammer
1544,drilling
1545,dog_bark
1553,jackhammer
1557,siren
1559,car_horn
1566,jackhammer
1568,street_music
1572,dog_bark
1575,air_conditioner
1576,drilling
1577,siren
1580,jackhammer
1582,air_conditioner
1583,jackhammer
1585,jackhammer
1587,street_music
1590,jackhammer
1592,jackhammer
1594,car_horn
1595,air_conditioner
1596,dog_bark
1600,jackhammer
1609,air_conditioner
1610,street_music
1611,dog_bark
1617,gun_shot
1619,dog_bark
1620,dog_bark
1622,street_music
1624,air_conditioner
1625,gun_shot
1627,jackhammer
1631,air_conditioner
1637,engine_idling
1638,drilling
1641,dog_bark
1642,engine_idling
1643,dog_bark
1644,engine_idling
1645,children_playing
1646,children_playing
1650,dog_bark
1654,siren
1655,dog_bark
1657,air_conditioner
1658,drilling
1659,engine_idling
1662,dog_bark
1665,air_conditioner
1668,car_horn
1670,air_conditioner
1671,dog_bark
1676,air_conditioner
1682,jackhammer
1683,dog_bark
1684,engine_idling
1685,children_playing
1691,street_music
1692,air_conditioner
1693,street_music
1694,siren
1696,dog_bark
1698,dog_bark
1700,siren
1707,air_conditioner
1710,drilling
1712,street_music
1717,engine_idling
1721,jackhammer
1723,air_conditioner
1726,dog_bark
1732,dog_bark
1733,air_conditioner
1735,jackhammer
1740,siren
1742,jackhammer
1743,street_music
1747,siren
1752,drilling
1753,jackhammer
1756,jackhammer
1757,air_conditioner
1758,air_conditioner
1759,jackhammer
1762,jackhammer
1764,jackhammer
1770,gun_shot
1772,dog_bark
1775,air_conditioner
1778,air_conditioner
1781,air_conditioner
1784,gun_shot
1785,drilling
1788,siren
1790,jackhammer
1793,siren
1797,street_music
1798,drilling
1799,jackhammer
1804,gun_shot
1810,dog_bark
1811,air_conditioner
1814,air_conditioner
1815,air_conditioner
1821,jackhammer
1823,jackhammer
1824,jackhammer
1833,jackhammer
1835,dog_bark
1838,air_conditioner
1844,air_conditioner
1845,jackhammer
1846,engine_idling
1851,jackhammer
1852,drilling
1855,air_conditioner
1857,air_conditioner
1859,air_conditioner
1860,siren
1861,siren
1862,air_conditioner
1865,engine_idling
1875,drilling
1878,street_music
1880,drilling
1882,street_music
1884,air_conditioner
1885,drilling
1887,drilling
1888,siren
1900,siren
1902,air_conditioner
1903,jackhammer
1905,street_music
1906,air_conditioner
1907,engine_idling
1909,air_conditioner
1911,jackhammer
1912,jackhammer
1915,drilling
1920,gun_shot
1926,jackhammer
1928,street_music
1930,drilling
1931,air_conditioner
1934,children_playing
1939,engine_idling
1942,drilling
1951,air_conditioner
1953,jackhammer
1954,street_music
1955,children_playing
1959,air_conditioner
1961,jackhammer
1962,air_conditioner
1964,dog_bark
1965,air_conditioner
1969,drilling
1972,street_music
1975,street_music
1979,jackhammer
1981,siren
1983,air_conditioner
1984,siren
1985,drilling
1989,jackhammer
1990,dog_bark
1993,air_conditioner
1995,jackhammer
1998,children_playing
2003,drilling
2005,siren
2006,engine_idling
2007,dog_bark
2011,engine_idling
2012,drilling
2014,siren
2015,air_conditioner
2021,jackhammer
2024,engine_idling
2027,air_conditioner
2030,street_music
2032,street_music
2034,drilling
2035,street_music
2039,children_playing
2041,children_playing
2044,air_conditioner
2046,drilling
2052,drilling
2053,siren
2058,gun_shot
2059,street_music
2060,drilling
2061,jackhammer
2062,gun_shot
2065,engine_idling
2068,jackhammer
2069,street_music
2071,air_conditioner
2074,air_conditioner
2075,air_conditioner
2076,air_conditioner
2079,jackhammer
2085,jackhammer
2086,air_conditioner
2088,drilling
2092,children_playing
2093,air_conditioner
2097,siren
2100,children_playing
2109,jackhammer
2110,air_conditioner
2111,air_conditioner
2112,air_conditioner
2114,drilling
2115,jackhammer
2118,jackhammer
2119,dog_bark
2120,jackhammer
2128,jackhammer
2131,drilling
2136,jackhammer
2137,engine_idling
2143,dog_bark
2146,children_playing
2147,air_conditioner
2151,jackhammer
2153,drilling
2155,drilling
2158,air_conditioner
2159,air_conditioner
2161,engine_idling
2164,dog_bark
2165,jackhammer
2166,jackhammer
2167,jackhammer
2172,siren
2175,air_conditioner
2176,jackhammer
2177,engine_idling
2178,jackhammer
2181,air_conditioner
2183,dog_bark
2187,jackhammer
2189,jackhammer
2202,children_playing
2203,jackhammer
2207,gun_shot
2208,drilling
2211,jackhammer
2213,jackhammer
2214,drilling
2215,jackhammer
2221,jackhammer
2222,siren
2223,jackhammer
2231,jackhammer
2232,air_conditioner
2234,jackhammer
2239,jackhammer
2242,jackhammer
2243,air_conditioner
2245,dog_bark
2248,siren
2255,air_conditioner
2257,engine_idling
2261,dog_bark
2263,engine_idling
2266,street_music
2267,dog_bark
2268,air_conditioner
2270,dog_bark
2271,children_playing
2272,air_conditioner
2274,street_music
2276,engine_idling
2280,street_music
2281,car_horn
2283,siren
2284,air_conditioner
2285,air_conditioner
2286,siren
2288,dog_bark
2289,dog_bark
2292,siren
2294,engine_idling
2296,engine_idling
2298,jackhammer
2305,jackhammer
2311,drilling
2315,dog_bark
2316,dog_bark
2317,dog_bark
2320,jackhammer
2321,air_conditioner
2322,street_music
2325,street_music
2326,jackhammer
2328,jackhammer
2331,street_music
2334,air_conditioner
2336,jackhammer
2337,dog_bark
2341,jackhammer
2342,jackhammer
2346,siren
2348,gun_shot
2350,children_playing
2352,jackhammer
2355,street_music
2356,air_conditioner
2357,street_music
2359,air_conditioner
2361,engine_idling
2362,drilling
2365,dog_bark
2367,siren
2370,air_conditioner
2374,dog_bark
2375,drilling
2376,jackhammer
2377,engine_idling
2381,drilling
2383,street_music
2385,jackhammer
2387,air_conditioner
2391,air_conditioner
2392,dog_bark
2393,jackhammer
2396,drilling
2397,drilling
2399,jackhammer
2400,gun_shot
2406,drilling
2407,drilling
2409,jackhammer
2417,dog_bark
2422,air_conditioner
2423,dog_bark
2426,dog_bark
2429,drilling
2431,jackhammer
2434,air_conditioner
2435,street_music
2436,dog_bark
2437,engine_idling
2440,air_conditioner
2442,children_playing
2451,gun_shot
2457,engine_idling
2459,engine_idling
2467,gun_shot
2469,air_conditioner
2471,drilling
2472,dog_bark
2475,engine_idling
2476,jackhammer
2481,jackhammer
2482,air_conditioner
2483,gun_shot
2486,drilling
2490,air_conditioner
2491,dog_bark
2492,street_music
2495,dog_bark
2496,drilling
2500,jackhammer
2502,dog_bark
2504,children_playing
2508,engine_idling
2514,air_conditioner
2518,dog_bark
2519,jackhammer
2520,air_conditioner
2521,jackhammer
2522,jackhammer
2525,jackhammer
2527,children_playing
2528,jackhammer
2530,street_music
2533,drilling
2535,jackhammer
2537,jackhammer
2540,jackhammer
2546,drilling
2551,siren
2554,gun_shot
2556,drilling
2559,dog_bark
2561,jackhammer
2562,jackhammer
2563,air_conditioner
2565,dog_bark
2566,engine_idling
2579,jackhammer
2583,street_music
2589,siren
2590,dog_bark
2591,jackhammer
2599,engine_idling
2602,drilling
2606,air_conditioner
2609,street_music
2611,jackhammer
2615,air_conditioner
2617,dog_bark
2618,jackhammer
2621,jackhammer
2622,children_playing
2626,drilling
2627,engine_idling
2628,jackhammer
2629,gun_shot
2630,children_playing
2631,drilling
2633,jackhammer
2635,jackhammer
2638,air_conditioner
2642,siren
2643,street_music
2649,jackhammer
2654,jackhammer
2655,air_conditioner
2656,dog_bark
2660,air_conditioner
2663,air_conditioner
2667,air_conditioner
2670,drilling
2672,jackhammer
2673,air_conditioner
2675,jackhammer
2681,dog_bark
2683,jackhammer
2688,siren
2692,engine_idling
2693,siren
2694,jackhammer
2696,jackhammer
2698,siren
2701,street_music
2704,jackhammer
2708,children_playing
2712,jackhammer
2715,engine_idling
2716,jackhammer
2719,jackhammer
2720,dog_bark
2724,air_conditioner
2727,dog_bark
2729,jackhammer
2731,air_conditioner
2734,air_conditioner
2735,jackhammer
2737,engine_idling
2742,jackhammer
2743,dog_bark
2745,air_conditioner
2748,dog_bark
2749,gun_shot
2753,dog_bark
2755,air_conditioner
2758,jackhammer
2759,drilling
2761,dog_bark
2762,jackhammer
2767,jackhammer
2768,jackhammer
2772,engine_idling
2777,siren
2778,air_conditioner
2782,drilling
2786,air_conditioner
2793,air_conditioner
2796,drilling
2798,dog_bark
2799,engine_idling
2803,engine_idling
2804,dog_bark
2806,dog_bark
2809,air_conditioner
2810,jackhammer
2812,engine_idling
2814,engine_idling
2816,engine_idling
2817,street_music
2818,dog_bark
2820,street_music
2822,air_conditioner
2823,siren
2826,air_conditioner
2827,dog_bark
2833,engine_idling
2834,engine_idling
2838,drilling
2839,jackhammer
2841,jackhammer
2843,engine_idling
2844,air_conditioner
2845,siren
2847,engine_idling
2848,jackhammer
2852,drilling
2853,dog_bark
2856,jackhammer
2859,dog_bark
2860,drilling
2861,dog_bark
2866,siren
2867,drilling
2868,dog_bark
2874,street_music
2876,jackhammer
2877,jackhammer
2879,siren
2880,air_conditioner
2882,dog_bark
2883,engine_idling
2885,jackhammer
2886,engine_idling
2888,drilling
2893,engine_idling
2894,children_playing
2895,dog_bark
2897,air_conditioner
2904,jackhammer
2905,air_conditioner
2906,jackhammer
2908,jackhammer
2916,jackhammer
2919,dog_bark
2923,air_conditioner
2937,drilling
2938,jackhammer
2941,dog_bark
2947,drilling
2948,street_music
2949,street_music
2952,drilling
2953,jackhammer
2958,jackhammer
2964,drilling
2965,engine_idling
2967,jackhammer
2968,siren
2970,engine_idling
2973,children_playing
2975,siren
2977,jackhammer
2978,jackhammer
2979,air_conditioner
2981,air_conditioner
2985,siren
2990,jackhammer
2999,dog_bark
3000,dog_bark
3002,dog_bark
3005,street_music
3007,air_conditioner
3009,jackhammer
3010,dog_bark
3015,siren
3017,jackhammer
3019,siren
3022,jackhammer
3023,engine_idling
3025,street_music
3028,dog_bark
3029,dog_bark
3031,jackhammer
3035,air_conditioner
3039,drilling
3040,dog_bark
3041,jackhammer
3043,siren
3044,air_conditioner
3045,drilling
3047,siren
3048,jackhammer
3049,engine_idling
3053,jackhammer
3057,children_playing
3058,jackhammer
3059,children_playing
3064,jackhammer
3065,children_playing
3067,dog_bark
3072,street_music
3073,drilling
3076,jackhammer
3079,dog_bark
3080,air_conditioner
3083,jackhammer
3084,jackhammer
3086,children_playing
3088,air_conditioner
3090,dog_bark
3093,siren
3100,engine_idling
3106,dog_bark
3107,jackhammer
3109,engine_idling
3111,engine_idling
3113,air_conditioner
3114,dog_bark
3116,drilling
3119,drilling
3122,dog_bark
3124,drilling
3129,engine_idling
3132,children_playing
3134,street_music
3137,jackhammer
3139,children_playing
3141,street_music
3142,air_conditioner
3145,street_music
3149,jackhammer
3158,engine_idling
3166,dog_bark
3173,dog_bark
3174,gun_shot
3175,siren
3181,air_conditioner
3183,jackhammer
3184,siren
3193,air_conditioner
3198,dog_bark
3201,air_conditioner
3203,drilling
3204,dog_bark
3208,drilling
3210,dog_bark
3212,jackhammer
3217,street_music
3219,air_conditioner
3222,dog_bark
3224,air_conditioner
3228,air_conditioner
3234,children_playing
3241,air_conditioner
3242,street_music
3243,street_music
3245,siren
3247,air_conditioner
3249,dog_bark
3251,children_playing
3252,dog_bark
3253,jackhammer
3255,drilling
3256,jackhammer
3260,dog_bark
3263,engine_idling
3265,jackhammer
3269,air_conditioner
3274,drilling
3280,street_music
3282,jackhammer
3284,dog_bark
3287,jackhammer
3289,engine_idling
3290,jackhammer
3295,air_conditioner
3300,street_music
3303,jackhammer
3304,drilling
3309,children_playing
3311,children_playing
3312,air_conditioner
3313,jackhammer
3314,drilling
3315,jackhammer
3326,jackhammer
3327,dog_bark
3329,engine_idling
3335,engine_idling
3339,air_conditioner
3340,jackhammer
3341,street_music
3342,dog_bark
3346,siren
3348,drilling
3356,street_music
3359,engine_idling
3361,jackhammer
3366,air_conditioner
3368,jackhammer
3372,jackhammer
3374,jackhammer
3377,gun_shot
3378,children_playing
3380,air_conditioner
3382,street_music
3384,jackhammer
3385,jackhammer
3386,dog_bark
3391,jackhammer
3393,drilling
3396,jackhammer
3402,jackhammer
3403,drilling
3405,air_conditioner
3408,jackhammer
3410,air_conditioner
3411,air_conditioner
3412,air_conditioner
3414,air_conditioner
3421,air_conditioner
3424,siren
3426,drilling
3427,dog_bark
3428,air_conditioner
3430,siren
3431,jackhammer
3438,air_conditioner
3440,jackhammer
3447,jackhammer
3448,air_conditioner
3450,air_conditioner
3456,air_conditioner
3457,jackhammer
3460,drilling
3463,siren
3466,jackhammer
3468,engine_idling
3472,street_music
3476,children_playing
3479,jackhammer
3484,drilling
3485,air_conditioner
3487,street_music
3488,children_playing
3490,air_conditioner
3494,jackhammer
3497,siren
3498,drilling
3500,drilling
3502,jackhammer
3505,siren
3506,jackhammer
3511,air_conditioner
3512,drilling
3513,air_conditioner
3521,jackhammer
3524,siren
3527,air_conditioner
3530,air_conditioner
3532,dog_bark
3535,siren
3541,street_music
3544,jackhammer
3552,drilling
3553,engine_idling
3557,siren
3558,jackhammer
3559,jackhammer
3562,drilling
3563,engine_idling
3564,jackhammer
3565,air_conditioner
3570,street_music
3571,street_music
3572,siren
3573,jackhammer
3575,drilling
3576,jackhammer
3578,dog_bark
3581,children_playing
3586,jackhammer
3589,dog_bark
3592,engine_idling
3593,engine_idling
3594,street_music
3600,air_conditioner
3601,dog_bark
3602,dog_bark
3605,dog_bark
3612,air_conditioner
3615,engine_idling
3616,jackhammer
3617,siren
3618,jackhammer
3620,dog_bark
3623,children_playing
3625,dog_bark
3631,air_conditioner
3633,street_music
3635,dog_bark
3636,jackhammer
3638,air_conditioner
3641,jackhammer
3643,engine_idling
3650,jackhammer
3651,siren
3655,jackhammer
3665,jackhammer
3667,street_music
3673,jackhammer
3677,air_conditioner
3684,engine_idling
3690,dog_bark
3692,drilling
3693,dog_bark
3694,drilling
3699,engine_idling
3701,engine_idling
3704,jackhammer
3705,engine_idling
3707,air_conditioner
3710,air_conditioner
3712,jackhammer
3713,air_conditioner
3715,children_playing
3716,air_conditioner
3720,dog_bark
3722,drilling
3723,engine_idling
3727,drilling
3730,dog_bark
3733,air_conditioner
3736,dog_bark
3737,engine_idling
3740,children_playing
3743,air_conditioner
3744,dog_bark
3746,engine_idling
3748,air_conditioner
3755,drilling
3757,siren
3761,dog_bark
3767,jackhammer
3768,siren
3769,air_conditioner
3773,car_horn
3774,dog_bark
3775,engine_idling
3777,jackhammer
3779,siren
3780,air_conditioner
3786,dog_bark
3789,engine_idling
3793,jackhammer
3794,jackhammer
3795,car_horn
3796,jackhammer
3797,jackhammer
3801,air_conditioner
3802,gun_shot
3804,air_conditioner
3807,air_conditioner
3809,street_music
3810,children_playing
3812,air_conditioner
3814,siren
3815,drilling
3817,children_playing
3818,air_conditioner
3824,jackhammer
3825,air_conditioner
3826,siren
3829,air_conditioner
3831,drilling
3832,jackhammer
3835,jackhammer
3837,jackhammer
3841,siren
3845,drilling
3849,jackhammer
3852,siren
3856,air_conditioner
3857,children_playing
3858,engine_idling
3862,drilling
3865,jackhammer
3867,dog_bark
3872,children_playing
3873,jackhammer
3874,engine_idling
3875,dog_bark
3876,drilling
3892,air_conditioner
3897,drilling
3899,air_conditioner
3901,engine_idling
3904,air_conditioner
3907,siren
3908,street_music
3912,air_conditioner
3913,jackhammer
3917,engine_idling
3922,engine_idling
3923,dog_bark
3926,street_music
3928,jackhammer
3931,jackhammer
3935,dog_bark
3937,jackhammer
3942,air_conditioner
3946,dog_bark
3949,drilling
3950,jackhammer
3952,engine_idling
3953,air_conditioner
3954,drilling
3957,jackhammer
3958,jackhammer
3961,air_conditioner
3963,engine_idling
3964,dog_bark
3971,jackhammer
3974,jackhammer
3976,drilling
3977,jackhammer
3979,drilling
3980,dog_bark
3989,dog_bark
3990,jackhammer
3991,engine_idling
3995,air_conditioner
3996,jackhammer
4005,air_conditioner
4007,jackhammer
4008,dog_bark
4013,jackhammer
4016,jackhammer
4019,street_music
4020,engine_idling
4023,air_conditioner
4025,engine_idling
4026,jackhammer
4031,jackhammer
4033,dog_bark
4034,street_music
4035,engine_idling
4036,engine_idling
4037,dog_bark
4040,dog_bark
4042,air_conditioner
4043,jackhammer
4047,air_conditioner
4048,drilling
4051,engine_idling
4052,engine_idling
4053,jackhammer
4059,street_music
4060,jackhammer
4061,drilling
4063,siren
4065,siren
4071,air_conditioner
4072,drilling
4074,air_conditioner
4079,dog_bark
4082,drilling
4088,air_conditioner
4090,jackhammer
4092,engine_idling
4098,jackhammer
4099,children_playing
4105,dog_bark
4107,jackhammer
4108,air_conditioner
4109,jackhammer
4112,engine_idling
4113,street_music
4114,dog_bark
4115,engine_idling
4116,air_conditioner
4120,air_conditioner
4124,jackhammer
4127,children_playing
4132,children_playing
4133,jackhammer
4136,engine_idling
4141,engine_idling
4144,dog_bark
4145,jackhammer
4147,siren
4148,jackhammer
4149,jackhammer
4150,dog_bark
4151,jackhammer
4152,air_conditioner
4153,drilling
4154,siren
4156,dog_bark
4157,dog_bark
4165,drilling
4167,gun_shot
4173,engine_idling
4176,engine_idling
4177,air_conditioner
4185,engine_idling
4186,dog_bark
4187,air_conditioner
4188,drilling
4192,drilling
4194,dog_bark
4195,drilling
4196,air_conditioner
4202,dog_bark
4208,siren
4209,engine_idling
4211,jackhammer
4212,jackhammer
4213,drilling
4214,dog_bark
4215,dog_bark
4219,children_playing
4221,engine_idling
4223,street_music
4225,dog_bark
4229,children_playing
4230,air_conditioner
4233,drilling
4237,jackhammer
4238,air_conditioner
4240,dog_bark
4243,jackhammer
4245,engine_idling
4250,air_conditioner
4251,jackhammer
4258,engine_idling
4259,air_conditioner
4261,dog_bark
4264,siren
4266,gun_shot
4268,gun_shot
4269,engine_idling
4270,engine_idling
4271,jackhammer
4275,jackhammer
4276,air_conditioner
4280,drilling
4282,air_conditioner
4283,jackhammer
4284,gun_shot
4292,air_conditioner
4294,dog_bark
4295,air_conditioner
4296,drilling
4298,street_music
4300,jackhammer
4302,air_conditioner
4304,air_conditioner
4305,engine_idling
4306,engine_idling
4308,dog_bark
4309,siren
4310,engine_idling
4312,dog_bark
4315,air_conditioner
4318,engine_idling
4321,engine_idling
4322,siren
4325,engine_idling
4329,air_conditioner
4330,air_conditioner
4332,gun_shot
4334,air_conditioner
4336,street_music
4339,drilling
4340,drilling
4342,street_music
4343,street_music
4344,jackhammer
4345,air_conditioner
4347,air_conditioner
4348,jackhammer
4354,jackhammer
4355,dog_bark
4357,dog_bark
4360,drilling
4368,gun_shot
4370,jackhammer
4373,engine_idling
4376,dog_bark
4377,engine_idling
4380,air_conditioner
4383,air_conditioner
4385,air_conditioner
4387,dog_bark
4388,engine_idling
4391,jackhammer
4395,engine_idling
4398,air_conditioner
4399,air_conditioner
4402,street_music
4403,street_music
4404,dog_bark
4405,air_conditioner
4407,jackhammer
4409,engine_idling
4410,engine_idling
4414,jackhammer
4419,jackhammer
4421,drilling
